name,age,city
Alice,30,Lagos
Bob,25,Abuja
Charlie,30,Kano
Diana,22,Ibadan
Edward,40,Lagos
Femi,25,Abuja
Grace,30,Port Harcourt
Hassan,35,Kano
Ini,28,Lagos
Joy,30,Abuja
Kelechi,24,Enugu
Lola,29,Ibadan
Musa,33,Kano
Ngozi,26,Port Harcourt
Olamide,31,Lagos
Peace,27,Abuja
Queen,30,Enugu
Richard,36,Ibadan
Sade,21,Lagos
Tolu,32,Port Harcourt
Uche,29,Kano
Victoria,30,Lagos
Wale,23,Abuja
Xavier,28,Ibadan
Yetunde,34,Kano
Zainab,30,Lagos
Amaka,27,Port Harcourt
Bolu,25,Abuja
Chidera,30,Enugu
Dapo,22,Lagos
Emeka,31,Kano
Fatima,28,Ibadan
Gbenga,35,Port Harcourt
Halima,24,Abuja
Ibrahim,30,Lagos
Janet,29,Enugu
Kunle,33,Ibadan
Linda,26,Kano
Mike,30,Lagos
Nkechi,21,Port Harcourt
Oscar,32,Abuja
Patience,28,Kano
Remi,31,Lagos
Samuel,25,Ibadan
Titi,30,Abuja
Umar,29,Port Harcourt
Vivian,30,Kano
Wilson,27,Lagos
Ada,22,Abuja
Benita,30,Enugu
Chuka,24,Kano
Deborah,30,Lagos
Ezekiel,28,Ibadan
Fadekemi,35,Port Harcourt
George,29,Abuja
Helen,30,Kano
Ife,26,Lagos
James,30,Ibadan
Kate,23,Enugu
Leo,30,Abuja
Mariam,33,Kano
Nnamdi,30,Lagos
Oluchi,25,Port Harcourt
Peter,28,Ibadan
Qudus,30,Abuja
Rachael,30,Kano
Seyi,27,Lagos
Tina,22,Ibadan
Ugo,24,Port Harcourt
Vivian,30,Abuja
Wura,31,Kano
Yusuf,25,Lagos
Zara,30,Ibadan
Aisha,28,Enugu
Bashir,30,Abuja
Chinyere,26,Kano
David,30,Lagos
Esther,27,Ibadan
Favour,23,Port Harcourt
Gideon,30,Abuja
Hauwa,34,Kano
Ijeoma,30,Lagos
Jacob,28,Ibadan
Kemi,25,Port Harcourt
Lawrence,30,Abuja
Maryam,26,Kano
Nathan,30,Lagos
Oge,21,Ibadan
Precious,30,Enugu
Qasim,29,Port Harcourt
Ruth,25,Kano
Sani,30,Lagos
Tamar,30,Ibadan
Uduak,24,Abuja
Veronica,30,Kano
Wisdom,28,Lagos
Yemi,25,Ibadan
Zubair,30,Port Harcourt
